Created from ELUT#13_ECC_para_2890_2892.fits at 2024-07-09 10:48:18.303713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel energy edges obtained from elut_creator.py,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
891.111083984375,0.10894126325304021,3,20,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1121,1148,1185,1222,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2268
885.9259643554688,0.10906446735412345,4,20,923,932,941,950,959,968,978,987,996,1005,1014,1023,1033,1051,1069,1088,1115,1143,1179,1216,1253,1299,1344,1399,1464,1528,1583,1656,1803,1986,2261
905.9259643554688,0.10848602354343369,5,20,943,952,961,970,980,989,998,1007,1017,1026,1035,1044,1053,1072,1090,1109,1136,1164,1201,1238,1275,1321,1367,1422,1487,1551,1606,1680,1828,2012,2289
900.74072265625,0.10957793242630073,6,20,937,946,955,965,974,983,992,1001,1010,1019,1029,1038,1047,1065,1083,1102,1129,1156,1193,1229,1266,1311,1357,1412,1476,1540,1594,1667,1813,1996,2270
900.0,0.10867815894197329,7,20,937,946,955,964,974,983,992,1001,1010,1020,1029,1038,1047,1066,1084,1102,1130,1158,1194,1231,1268,1314,1360,1415,1480,1544,1599,1673,1820,2004,2280
902.2222290039062,0.1088358665462795,8,20,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1049,1068,1086,1104,1132,1159,1196,1233,1270,1316,1362,1417,1481,1545,1601,1674,1821,2005,2280
897.0370483398438,0.10873067357736459,9,20,934,943,952,961,971,980,989,998,1007,1017,1026,1035,1044,1063,1081,1099,1127,1155,1191,1228,1265,1311,1357,1412,1476,1541,1596,1670,1817,2001,2277
905.9259643554688,0.10871315554672689,10,20,943,952,961,970,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1421,1485,1550,1605,1679,1826,2010,2286
893.3333129882812,0.1088358665462795,11,20,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
883.7037353515625,0.10940031687797777,0,21,920,929,939,948,957,966,975,984,993,1003,1012,1021,1030,1048,1067,1085,1112,1140,1176,1213,1249,1295,1341,1396,1460,1524,1578,1652,1798,1981,2255
891.111083984375,0.10952458494653217,1,21,928,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1147,1183,1220,1256,1302,1348,1402,1466,1530,1585,1658,1804,1987,2261
894.8148193359375,0.10904685294977137,2,21,931,941,950,959,968,977,987,996,1005,1014,1023,1032,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1473,1537,1592,1665,1812,1995,2270
894.0740356445312,0.10853835261384057,3,21,931,940,949,959,968,977,986,995,1005,1014,1023,1032,1041,1060,1078,1097,1124,1152,1189,1226,1263,1309,1355,1410,1475,1539,1594,1668,1815,2000,2276
884.4444580078125,0.10885341284956437,4,21,921,930,940,949,958,967,976,985,995,1004,1013,1022,1031,1050,1068,1087,1114,1142,1178,1215,1252,1298,1344,1399,1463,1528,1583,1656,1803,1987,2262
891.851806640625,0.10959571883361817,5,21,928,937,947,956,965,974,983,992,1001,1010,1020,1029,1038,1056,1074,1093,1120,1147,1184,1220,1257,1302,1348,1403,1467,1531,1585,1658,1804,1987,2261
891.111083984375,0.10894126325304021,6,21,928,937,946,955,965,974,983,992,1001,1010,1020,1029,1038,1056,1075,1093,1121,1148,1185,1222,1258,1304,1350,1405,1469,1534,1589,1662,1809,1993,2268
893.3333129882812,0.1088358665462795,7,21,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
880.0,0.11013215951568468,8,21,916,925,934,944,953,962,971,980,989,998,1007,1016,1025,1043,1062,1080,1107,1134,1171,1207,1243,1289,1334,1388,1452,1516,1570,1643,1788,1970,2242
896.2962646484375,0.1096135110159605,9,21,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1061,1079,1097,1124,1152,1188,1225,1261,1307,1352,1407,1471,1535,1590,1663,1809,1991,2265
887.4074096679688,0.10869565442739683,10,21,924,933,943,952,961,970,979,989,998,1007,1016,1025,1035,1053,1071,1090,1117,1145,1182,1219,1255,1301,1347,1403,1467,1531,1587,1660,1807,1991,2267
891.111083984375,0.10964912418293273,11,21,928,937,946,955,964,973,982,991,1001,1010,1019,1028,1037,1055,1074,1092,1119,1146,1183,1219,1256,1302,1347,1402,1466,1530,1584,1657,1803,1986,2259
919.25927734375,0.10922329894828242,0,22,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1057,1066,1084,1102,1121,1148,1176,1212,1249,1285,1331,1377,1432,1496,1560,1615,1688,1835,2018,2293
917.7777709960938,0.10984540523836087,1,22,954,963,972,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1173,1209,1246,1282,1327,1373,1428,1491,1555,1610,1682,1828,2010,2283
913.3333129882812,0.10980966447698573,2,22,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1059,1077,1095,1114,1141,1168,1205,1241,1278,1323,1369,1423,1487,1551,1605,1678,1824,2006,2279
917.7777709960938,0.10986327858972807,3,22,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1054,1063,1082,1100,1118,1145,1173,1209,1245,1282,1327,1373,1428,1491,1555,1610,1682,1828,2010,2283
918.5184936523438,0.10871315554672689,4,22,955,965,974,983,992,1001,1011,1020,1029,1038,1047,1056,1066,1084,1102,1121,1148,1176,1213,1250,1286,1332,1378,1434,1498,1562,1618,1691,1838,2022,2298
924.4444580078125,0.11004237872445727,5,22,961,970,979,988,997,1006,1015,1024,1033,1043,1052,1061,1070,1088,1106,1124,1152,1179,1215,1252,1288,1333,1379,1433,1497,1561,1615,1688,1833,2015,2288
930.370361328125,0.10959571883361817,6,22,967,976,985,994,1003,1012,1022,1031,1040,1049,1058,1067,1076,1095,1113,1131,1158,1186,1222,1259,1295,1341,1387,1441,1505,1569,1624,1697,1843,2025,2299
924.4444580078125,0.10838150542938033,7,22,961,971,980,989,998,1007,1017,1026,1035,1044,1054,1063,1072,1091,1109,1127,1155,1183,1220,1257,1294,1340,1386,1441,1506,1570,1626,1699,1847,2032,2308
922.2222290039062,0.1110745420877386,8,22,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1066,1084,1102,1120,1147,1174,1210,1246,1282,1327,1372,1426,1489,1552,1606,1678,1823,2003,2273
922.9629516601562,0.10911736743695065,9,22,960,969,978,987,996,1005,1015,1024,1033,1042,1051,1060,1070,1088,1106,1125,1152,1180,1216,1253,1290,1335,1381,1436,1500,1564,1619,1693,1839,2023,2298
920.0,0.10892366598955718,10,22,957,966,975,984,993,1003,1012,1021,1030,1039,1049,1058,1067,1085,1104,1122,1150,1177,1214,1251,1287,1333,1379,1434,1498,1563,1618,1691,1838,2022,2297
917.0370483398438,0.11025808511202083,11,22,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1117,1144,1171,1207,1244,1280,1325,1371,1425,1488,1552,1606,1679,1824,2005,2277
919.25927734375,0.1102040734821343,0,23,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1146,1173,1210,1246,1282,1328,1373,1427,1491,1554,1609,1681,1827,2008,2280
905.9259643554688,0.1100244470557399,1,23,942,951,960,970,979,988,997,1006,1015,1024,1033,1042,1051,1070,1088,1106,1133,1160,1197,1233,1269,1315,1360,1415,1479,1542,1597,1669,1815,1997,2269
919.25927734375,0.1102040734821343,2,23,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1146,1173,1210,1246,1282,1328,1373,1427,1491,1554,1609,1681,1827,2008,2280
920.74072265625,0.11013215951568468,3,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
920.74072265625,0.11013215951568468,4,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1102,1121,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
917.0370483398438,0.1102040734821343,5,23,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1099,1117,1144,1171,1207,1244,1280,1325,1371,1425,1489,1552,1607,1679,1824,2006,2278
923.7037353515625,0.11076469210650935,6,23,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1086,1104,1122,1149,1176,1213,1249,1285,1330,1375,1429,1492,1556,1610,1682,1827,2007,2278
918.5184936523438,0.10964912418293273,7,23,955,964,973,982,991,1001,1010,1019,1028,1037,1046,1055,1064,1083,1101,1119,1147,1174,1210,1247,1283,1329,1375,1429,1493,1557,1612,1685,1831,2013,2287
925.9259643554688,0.11004237872445727,8,23,962,971,980,990,999,1008,1017,1026,1035,1044,1053,1062,1071,1089,1108,1126,1153,1180,1217,1253,1289,1335,1380,1435,1498,1562,1617,1689,1835,2016,2289
933.3333129882812,0.10943580304611292,9,23,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1070,1080,1098,1116,1134,1162,1189,1226,1262,1299,1345,1390,1445,1509,1573,1628,1701,1847,2030,2304
917.0370483398438,0.11025808511202083,10,23,953,962,971,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1117,1144,1171,1207,1244,1280,1325,1371,1425,1488,1552,1606,1679,1824,2005,2277
919.25927734375,0.11122096279931093,11,23,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1279,1324,1369,1423,1486,1549,1603,1675,1818,1998,2268
915.5555419921875,0.1096847604986911,0,24,952,961,970,979,988,998,1007,1016,1025,1034,1043,1052,1061,1080,1098,1116,1143,1171,1207,1244,1280,1326,1371,1426,1490,1554,1608,1681,1827,2010,2283
905.9259643554688,0.11004237872445727,1,24,942,951,960,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1088,1106,1133,1160,1197,1233,1269,1315,1360,1415,1478,1542,1597,1669,1815,1996,2269
913.3333129882812,0.11031213810562603,2,24,950,959,968,977,986,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1167,1203,1240,1276,1321,1367,1421,1484,1548,1602,1675,1820,2001,2273
903.7037353515625,0.10931174764358259,3,24,940,949,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1672,1819,2001,2276
904.4444580078125,0.1096847604986911,4,24,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1050,1069,1087,1105,1132,1160,1196,1233,1269,1315,1360,1415,1479,1543,1597,1670,1816,1998,2272
897.7777709960938,0.10980966447698573,5,24,934,943,952,962,971,980,989,998,1007,1016,1025,1034,1043,1062,1080,1098,1125,1153,1189,1226,1262,1308,1353,1408,1471,1535,1590,1663,1808,1991,2264
902.2222290039062,0.11052889275152723,6,24,938,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1156,1192,1228,1264,1309,1355,1409,1472,1536,1590,1662,1807,1988,2259
911.111083984375,0.1101501263141817,7,24,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1202,1238,1274,1320,1365,1420,1483,1547,1601,1674,1819,2001,2273
912.5925903320312,0.10973826416800407,8,24,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
918.5184936523438,0.10894126325304021,9,24,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
903.7037353515625,0.10917030749542216,10,24,940,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1069,1087,1105,1133,1160,1197,1233,1270,1316,1362,1417,1481,1545,1600,1673,1820,2003,2278
912.5925903320312,0.1109467457186495,11,24,949,958,967,976,985,994,1003,1012,1021,1030,1039,1048,1057,1075,1093,1111,1138,1165,1201,1237,1273,1318,1363,1417,1480,1544,1598,1670,1814,1994,2265
896.2962646484375,0.10748406998576517,0,25,934,943,952,961,971,980,989,999,1008,1017,1027,1036,1045,1064,1082,1101,1129,1157,1194,1231,1268,1315,1361,1417,1482,1548,1603,1678,1827,2013,2292
892.5925903320312,0.10827718851215312,1,25,930,939,948,957,966,976,985,994,1003,1013,1022,1031,1040,1059,1077,1096,1123,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1816,2001,2278
900.74072265625,0.10887096481132218,2,25,937,947,956,965,974,983,993,1002,1011,1020,1029,1039,1048,1066,1084,1103,1130,1158,1195,1231,1268,1314,1360,1415,1479,1544,1599,1672,1819,2003,2279
889.629638671875,0.1070918574213823,3,25,927,936,946,955,964,974,983,992,1002,1011,1020,1030,1039,1058,1076,1095,1123,1151,1188,1226,1263,1310,1357,1413,1478,1543,1599,1674,1823,2010,2290
901.4815063476562,0.10794818903657381,4,25,939,948,957,966,976,985,994,1003,1013,1022,1031,1040,1050,1068,1087,1105,1133,1161,1198,1235,1272,1318,1365,1420,1485,1550,1606,1680,1828,2013,2291
897.0370483398438,0.10722795983450971,5,25,934,944,953,962,972,981,990,1000,1009,1018,1028,1037,1046,1065,1084,1102,1130,1158,1195,1233,1270,1317,1363,1419,1485,1550,1606,1680,1830,2016,2296
897.7777709960938,0.1078447152771614,6,25,935,944,953,963,972,981,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1130,1157,1195,1232,1269,1315,1361,1417,1482,1547,1602,1677,1825,2010,2289
889.629638671875,0.10744984909949513,7,25,927,936,945,955,964,973,983,992,1001,1011,1020,1029,1039,1057,1076,1094,1122,1150,1187,1225,1262,1308,1355,1411,1476,1541,1597,1671,1820,2006,2286
880.0,0.10739856410794264,8,25,917,927,936,945,954,964,973,982,992,1001,1010,1020,1029,1048,1066,1085,1113,1141,1178,1215,1252,1299,1346,1401,1467,1532,1588,1662,1811,1997,2277
887.4074096679688,0.10628246524202062,9,25,925,934,944,953,963,972,981,991,1000,1010,1019,1029,1038,1057,1076,1094,1123,1151,1188,1226,1264,1311,1358,1414,1480,1546,1602,1678,1828,2016,2299
881.4815063476562,0.1064836695238306,10,25,919,928,938,947,957,966,975,985,994,1004,1013,1022,1032,1051,1069,1088,1116,1144,1182,1220,1257,1304,1351,1407,1473,1539,1595,1670,1821,2008,2290
882.2222290039062,0.10619885973884367,11,25,920,929,939,948,958,967,976,986,995,1005,1014,1023,1033,1052,1071,1089,1118,1146,1184,1221,1259,1306,1353,1410,1475,1541,1598,1673,1824,2012,2295
905.9259643554688,0.11004237872445727,0,26,942,951,960,970,979,988,997,1006,1015,1024,1033,1042,1051,1069,1088,1106,1133,1160,1197,1233,1269,1315,1360,1415,1478,1542,1597,1669,1815,1996,2269
897.7777709960938,0.1092763532585389,1,26,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1127,1154,1191,1227,1264,1310,1355,1410,1474,1538,1593,1666,1813,1996,2270
897.0370483398438,0.10991695660382164,2,26,933,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1124,1152,1188,1225,1261,1306,1352,1407,1470,1534,1588,1661,1807,1989,2262
896.2962646484375,0.1096313204383764,3,26,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1261,1307,1352,1407,1471,1535,1590,1663,1808,1991,2265
895.5555419921875,0.10997067556324555,4,26,932,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1059,1077,1096,1123,1150,1187,1223,1259,1305,1350,1405,1468,1532,1587,1659,1805,1987,2260
896.2962646484375,0.10998858970757638,5,26,933,942,951,960,969,978,987,996,1005,1014,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1305,1351,1405,1469,1533,1587,1660,1805,1987,2260
888.148193359375,0.10982752619827706,6,26,925,934,943,952,961,970,979,988,997,1007,1016,1025,1034,1052,1070,1088,1116,1143,1180,1216,1252,1298,1343,1398,1462,1526,1580,1653,1799,1981,2254
901.4815063476562,0.11036624412317349,7,26,938,947,956,965,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1155,1191,1228,1264,1309,1355,1409,1472,1536,1590,1663,1808,1989,2261
904.4444580078125,0.10931174764358259,8,26,941,950,959,968,978,987,996,1005,1014,1023,1033,1042,1051,1069,1087,1106,1133,1161,1197,1234,1270,1316,1362,1417,1481,1545,1600,1673,1819,2002,2277
886.6666870117188,0.10864317360542478,9,26,923,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1052,1071,1089,1117,1144,1181,1218,1255,1301,1347,1402,1467,1531,1586,1660,1807,1991,2267
903.7037353515625,0.10973826416800407,10,26,940,949,958,967,977,986,995,1004,1013,1022,1031,1040,1050,1068,1086,1104,1132,1159,1195,1232,1268,1314,1359,1414,1478,1542,1596,1669,1815,1997,2271
900.0,0.11071019480942491,11,26,936,945,954,963,972,981,990,999,1008,1017,1026,1035,1045,1063,1081,1099,1126,1153,1189,1225,1261,1306,1352,1406,1469,1532,1586,1659,1803,1984,2255
894.8148193359375,0.10906446735412345,0,27,931,941,950,959,968,977,987,996,1005,1014,1023,1032,1042,1060,1078,1097,1124,1152,1188,1225,1262,1307,1353,1408,1472,1537,1592,1665,1812,1995,2270
897.0370483398438,0.10991695660382164,1,27,933,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1124,1152,1188,1225,1261,1306,1352,1407,1470,1534,1588,1661,1807,1989,2262
899.25927734375,0.10956012889648191,2,27,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1155,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1812,1995,2268
895.5555419921875,0.1096135110159605,3,27,932,941,950,959,969,978,987,996,1005,1014,1023,1032,1042,1060,1078,1096,1124,1151,1187,1224,1260,1306,1352,1406,1470,1534,1589,1662,1808,1990,2264
901.4815063476562,0.10986327858972807,4,27,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1065,1084,1102,1129,1156,1193,1229,1266,1311,1357,1411,1475,1539,1593,1666,1812,1994,2267
901.4815063476562,0.10972040850493889,5,27,938,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1066,1084,1102,1129,1157,1193,1230,1266,1312,1357,1412,1476,1539,1594,1667,1813,1995,2269
902.9629516601562,0.10973826416800407,6,27,939,949,958,967,976,985,994,1003,1012,1021,1031,1040,1049,1067,1085,1103,1131,1158,1195,1231,1267,1313,1359,1413,1477,1541,1596,1668,1814,1996,2270
908.888916015625,0.10880077961496135,7,27,946,955,964,973,982,992,1001,1010,1019,1028,1038,1047,1056,1074,1093,1111,1139,1166,1203,1240,1277,1322,1368,1424,1488,1552,1607,1681,1828,2012,2288
900.74072265625,0.10938259383297962,8,27,937,946,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1065,1084,1102,1129,1157,1193,1230,1266,1312,1358,1413,1477,1541,1596,1669,1815,1998,2272
897.7777709960938,0.1096135110159605,9,27,934,943,953,962,971,980,989,998,1007,1016,1025,1035,1044,1062,1080,1098,1126,1153,1190,1226,1263,1308,1354,1409,1473,1536,1591,1664,1810,1993,2266
894.0740356445312,0.10972040850493889,10,27,931,940,949,958,967,976,985,994,1003,1013,1022,1031,1040,1058,1076,1095,1122,1149,1186,1222,1259,1304,1350,1404,1468,1532,1587,1660,1805,1988,2261
897.0370483398438,0.10991695660382164,11,27,933,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1124,1152,1188,1225,1261,1306,1352,1407,1470,1534,1588,1661,1807,1989,2262
917.0370483398438,0.10838150542938033,0,28,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1055,1065,1083,1102,1120,1148,1175,1212,1249,1286,1332,1378,1434,1498,1563,1618,1692,1840,2024,2301
911.851806640625,0.10827718851215312,1,28,949,958,967,977,986,995,1004,1013,1023,1032,1041,1050,1060,1078,1097,1115,1143,1170,1207,1244,1281,1327,1374,1429,1494,1558,1614,1688,1835,2020,2297
909.629638671875,0.10991695660382164,2,28,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1055,1073,1092,1110,1137,1164,1201,1237,1274,1319,1365,1419,1483,1546,1601,1674,1819,2001,2274
901.4815063476562,0.10915265888992556,3,28,938,947,956,966,975,984,993,1002,1011,1021,1030,1039,1048,1066,1085,1103,1131,1158,1195,1231,1268,1314,1360,1415,1479,1543,1598,1671,1818,2001,2276
899.25927734375,0.10862569500902922,4,28,936,945,954,964,973,982,991,1001,1010,1019,1028,1037,1047,1065,1083,1102,1129,1157,1194,1231,1267,1314,1360,1415,1479,1544,1599,1673,1820,2004,2280
906.6666870117188,0.10841632241680257,5,28,944,953,962,971,980,990,999,1008,1017,1027,1036,1045,1054,1073,1091,1110,1137,1165,1202,1239,1276,1322,1368,1423,1488,1552,1608,1681,1829,2014,2290
912.5925903320312,0.10950681018242397,6,28,949,958,967,977,986,995,1004,1013,1022,1031,1040,1050,1059,1077,1095,1113,1141,1168,1205,1241,1278,1324,1369,1424,1488,1552,1607,1680,1826,2008,2282
905.1851806640625,0.1084337336938498,7,28,942,951,961,970,979,988,997,1007,1016,1025,1034,1044,1053,1071,1090,1108,1136,1163,1200,1237,1274,1320,1366,1422,1486,1551,1606,1680,1827,2012,2289
911.851806640625,0.10808646702957447,8,28,949,958,967,977,986,995,1004,1014,1023,1032,1041,1051,1060,1078,1097,1115,1143,1171,1208,1245,1282,1328,1374,1430,1495,1559,1615,1689,1837,2022,2300
897.7777709960938,0.10772422788335848,9,28,935,944,953,963,972,981,991,1000,1009,1018,1028,1037,1046,1065,1083,1102,1130,1158,1195,1232,1269,1316,1362,1418,1483,1548,1603,1678,1826,2012,2290
893.3333129882812,0.1088358665462795,10,28,930,939,948,958,967,976,985,994,1004,1013,1022,1031,1040,1059,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1472,1537,1592,1665,1812,1996,2272
905.9259643554688,0.1088358665462795,11,28,943,952,961,970,979,989,998,1007,1016,1025,1035,1044,1053,1071,1090,1108,1136,1163,1200,1237,1273,1319,1365,1420,1485,1549,1604,1678,1825,2009,2284
892.5925903320312,0.10855580311133478,0,29,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
897.7777709960938,0.10901162987136728,1,29,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
897.0370483398438,0.10908208744992574,2,29,934,943,952,961,970,980,989,998,1007,1016,1025,1035,1044,1062,1080,1099,1126,1154,1190,1227,1264,1310,1355,1410,1475,1539,1594,1667,1814,1997,2272
903.7037353515625,0.1096847604986911,3,29,940,949,958,968,977,986,995,1004,1013,1022,1031,1040,1050,1068,1086,1104,1132,1159,1195,1232,1268,1314,1360,1414,1478,1542,1597,1670,1815,1998,2271
898.5184936523438,0.10917030749542216,4,29,935,944,953,963,972,981,990,999,1008,1018,1027,1036,1045,1063,1082,1100,1128,1155,1192,1228,1265,1311,1357,1411,1476,1540,1595,1668,1815,1998,2273
911.111083984375,0.11011419857742977,5,29,947,957,966,975,984,993,1002,1011,1020,1029,1038,1047,1056,1075,1093,1111,1138,1165,1202,1238,1274,1320,1365,1420,1483,1547,1601,1674,1819,2001,2273
888.148193359375,0.10922329894828242,6,29,925,934,943,952,961,971,980,989,998,1007,1016,1025,1035,1053,1071,1090,1117,1145,1181,1218,1254,1300,1346,1401,1465,1529,1584,1657,1804,1987,2261
912.5925903320312,0.10915265888992556,7,29,949,958,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1077,1096,1114,1142,1169,1206,1242,1279,1325,1371,1426,1490,1554,1609,1682,1829,2012,2287
897.7777709960938,0.1084337336938498,8,29,935,944,953,962,972,981,990,999,1008,1018,1027,1036,1045,1064,1082,1101,1128,1156,1193,1230,1267,1313,1359,1414,1479,1543,1599,1672,1820,2004,2281
900.0,0.10959571883361817,9,29,936,946,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1064,1082,1101,1128,1155,1192,1228,1265,1311,1356,1411,1475,1539,1593,1666,1812,1995,2269
905.9259643554688,0.1096847604986911,10,29,942,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1107,1134,1161,1198,1234,1271,1316,1362,1416,1480,1544,1599,1672,1818,2000,2273
895.5555419921875,0.10899403252848867,11,29,932,941,951,960,969,978,987,996,1006,1015,1024,1033,1042,1061,1079,1097,1125,1152,1189,1226,1263,1308,1354,1409,1474,1538,1593,1666,1813,1997,2272
868.888916015625,0.10984540523836087,0,30,905,914,924,933,942,951,960,969,978,987,996,1005,1015,1033,1051,1069,1096,1124,1160,1197,1233,1279,1324,1379,1442,1506,1561,1634,1779,1961,2234
857.0370483398438,0.1088358665462795,1,30,894,903,912,921,931,940,949,958,967,976,986,995,1004,1022,1041,1059,1087,1114,1151,1188,1225,1271,1316,1372,1436,1500,1555,1629,1776,1960,2235
869.629638671875,0.10859073219127154,2,30,906,916,925,934,943,953,962,971,980,989,999,1008,1017,1035,1054,1072,1100,1127,1164,1201,1238,1284,1330,1385,1450,1514,1570,1643,1791,1975,2251
862.9629516601562,0.10794818903657381,3,30,900,909,919,928,937,946,956,965,974,983,993,1002,1011,1030,1048,1067,1095,1122,1159,1196,1234,1280,1326,1382,1447,1511,1567,1641,1789,1975,2253
868.888916015625,0.10890609703229806,4,30,906,915,924,933,942,952,961,970,979,988,997,1007,1016,1034,1053,1071,1098,1126,1163,1199,1236,1282,1328,1383,1447,1512,1567,1640,1787,1971,2246
862.2222290039062,0.1091879618089546,5,30,899,908,917,926,935,945,954,963,972,981,990,1000,1009,1027,1045,1064,1091,1119,1155,1192,1229,1274,1320,1375,1439,1503,1558,1632,1778,1961,2236
861.4815063476562,0.10915265888992556,6,30,898,907,916,926,935,944,953,962,971,981,990,999,1008,1026,1045,1063,1091,1118,1155,1191,1228,1274,1320,1375,1439,1503,1558,1631,1778,1961,2236
876.2962646484375,0.1083293274532903,7,30,913,922,932,941,950,959,969,978,987,996,1006,1015,1024,1042,1061,1079,1107,1135,1172,1209,1246,1292,1338,1393,1458,1522,1578,1652,1799,1984,2261
