Created from ELUT#14_ECC_para_3132_3134.fits at 2024-11-14 20:58:00.195486
 Channel energy edges obtained from elut_creator.py
Offset (ADC),Gain (ADC/keV),Pixel,Detector,ADC Edge #0 - 4 keV,ADC Edge #1 - 5 keV,ADC Edge #2 - 6 keV,ADC Edge #3 - 7 keV,ADC Edge #4 - 8 keV,ADC Edge #5 - 9 keV,ADC Edge #6 - 10 keV,ADC Edge #7 - 11 keV,ADC Edge #8 - 12 keV,ADC Edge #9 - 13 keV,ADC Edge #10 - 14 keV,ADC Edge #11 - 15 keV,ADC Edge #12 - 16 keV,ADC Edge #13 - 18 keV,ADC Edge #14 - 20 keV,ADC Edge #15 - 22 keV,ADC Edge #16 - 25 keV,ADC Edge #17 - 28 keV,ADC Edge #18 - 32 keV,ADC Edge #19 - 36 keV,ADC Edge #20 - 40 keV,ADC Edge #21 - 45 keV,ADC Edge #22 - 50 keV,ADC Edge #23 - 56 keV,ADC Edge #24 - 63 keV,ADC Edge #25 - 70 keV,ADC Edge #26 - 76 keV,ADC Edge #27 - 84 keV,ADC Edge #28 - 100 keV,ADC Edge #29 - 120 keV,ADC Edge #30 - 150 keV
900.74072265625,0.10979180856460626,6,20,937,946,955,964,974,983,992,1001,1010,1019,1028,1037,1046,1065,1083,1101,1128,1156,1192,1229,1265,1311,1356,1411,1475,1538,1593,1666,1812,1994,2267
900.0,0.10892366598955718,7,20,937,946,955,964,973,983,992,1001,1010,1019,1029,1038,1047,1065,1084,1102,1130,1157,1194,1231,1267,1313,1359,1414,1478,1543,1598,1671,1818,2002,2277
900.74072265625,0.10866065782757026,8,20,938,947,956,965,974,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1131,1158,1195,1232,1269,1315,1361,1416,1481,1545,1600,1674,1821,2005,2281
897.7777709960938,0.10901162987136728,9,20,934,944,953,962,971,980,990,999,1008,1017,1026,1035,1045,1063,1081,1100,1127,1155,1191,1228,1265,1311,1356,1411,1476,1540,1595,1668,1815,1999,2274
906.6666870117188,0.10934715356149724,10,20,943,952,962,971,980,989,998,1007,1016,1026,1035,1044,1053,1071,1090,1108,1135,1163,1199,1236,1272,1318,1364,1419,1483,1547,1602,1675,1821,2004,2278
891.851806640625,0.10862569500902922,11,20,929,938,947,956,965,975,984,993,1002,1012,1021,1030,1039,1058,1076,1094,1122,1150,1186,1223,1260,1306,1352,1407,1472,1536,1592,1665,1812,1997,2273
882.9629516601562,0.10945354333947001,0,21,920,929,938,947,956,965,974,983,993,1002,1011,1020,1029,1047,1066,1084,1111,1139,1175,1212,1248,1294,1340,1395,1459,1523,1577,1650,1797,1979,2253
890.370361328125,0.10948905261922479,1,21,927,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1055,1073,1091,1119,1146,1183,1219,1256,1301,1347,1402,1466,1530,1585,1658,1804,1986,2260
895.5555419921875,0.10945354333947001,2,21,932,941,950,960,969,978,987,996,1005,1014,1023,1033,1042,1060,1078,1097,1124,1151,1188,1224,1261,1307,1352,1407,1471,1535,1590,1663,1809,1992,2266
893.3333129882812,0.10848602354343369,3,21,930,939,949,958,967,976,986,995,1004,1013,1022,1032,1041,1059,1078,1096,1124,1151,1188,1225,1262,1308,1354,1410,1474,1539,1594,1668,1815,1999,2276
882.9629516601562,0.10876570401732823,4,21,920,929,938,947,957,966,975,984,993,1002,1012,1021,1030,1048,1067,1085,1113,1140,1177,1214,1251,1297,1343,1398,1462,1527,1582,1655,1802,1986,2262
891.851806640625,0.10979180856460626,5,21,928,937,947,956,965,974,983,992,1001,1010,1019,1028,1038,1056,1074,1092,1120,1147,1183,1220,1256,1302,1347,1402,1466,1529,1584,1657,1803,1985,2258
890.370361328125,0.1088885337417318,6,21,927,936,945,955,964,973,982,991,1001,1010,1019,1028,1037,1056,1074,1092,1120,1148,1184,1221,1258,1304,1350,1405,1469,1533,1588,1662,1809,1992,2268
894.8148193359375,0.10940031687797777,7,21,931,941,950,959,968,977,986,995,1005,1014,1023,1032,1041,1059,1078,1096,1123,1151,1187,1224,1260,1306,1352,1407,1471,1535,1590,1663,1809,1992,2266
877.7777709960938,0.10998858970757638,8,21,914,923,932,941,951,960,969,978,987,996,1005,1014,1023,1041,1060,1078,1105,1132,1169,1205,1241,1287,1332,1387,1451,1514,1569,1641,1787,1969,2242
897.0370483398438,0.11004237872445727,9,21,933,942,952,961,970,979,988,997,1006,1015,1024,1033,1042,1061,1079,1097,1124,1151,1188,1224,1261,1306,1351,1406,1470,1533,1588,1660,1806,1988,2260
887.4074096679688,0.10904685294977137,10,21,924,933,942,952,961,970,979,988,997,1007,1016,1025,1034,1052,1071,1089,1117,1144,1181,1218,1254,1300,1346,1401,1465,1529,1584,1658,1804,1988,2263
891.851806640625,0.11007828271429067,11,21,928,937,946,955,965,974,983,992,1001,1010,1019,1028,1037,1055,1074,1092,1119,1146,1183,1219,1255,1301,1346,1401,1464,1528,1582,1655,1800,1982,2255
920.0,0.1096313204383764,0,22,956,966,975,984,993,1002,1011,1020,1029,1039,1048,1057,1066,1084,1102,1121,1148,1175,1212,1248,1285,1330,1376,1431,1495,1559,1613,1686,1832,2015,2288
916.2962646484375,0.1096135110159605,1,22,953,962,971,980,989,998,1008,1017,1026,1035,1044,1053,1062,1081,1099,1117,1144,1172,1208,1245,1281,1327,1372,1427,1491,1555,1610,1683,1829,2011,2285
912.5925903320312,0.10973826416800407,2,22,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1058,1077,1095,1113,1140,1168,1204,1241,1277,1323,1368,1423,1487,1550,1605,1678,1824,2006,2279
917.0370483398438,0.10989906578415606,3,22,953,963,972,981,990,999,1008,1017,1026,1035,1044,1054,1063,1081,1099,1117,1145,1172,1208,1245,1281,1327,1372,1427,1490,1554,1609,1681,1827,2009,2282
918.5184936523438,0.10894126325304021,4,22,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
925.1851806640625,0.11033017528863165,5,22,961,971,980,989,998,1007,1016,1025,1034,1043,1052,1061,1070,1088,1106,1125,1152,1179,1215,1251,1288,1333,1378,1433,1496,1560,1614,1687,1832,2013,2285
930.370361328125,0.10986327858972807,6,22,967,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1076,1094,1112,1131,1158,1185,1222,1258,1294,1340,1385,1440,1504,1568,1622,1695,1841,2023,2296
925.1851806640625,0.10878325027432452,7,22,962,971,980,990,999,1008,1017,1026,1035,1045,1054,1063,1072,1091,1109,1127,1155,1183,1219,1256,1293,1339,1385,1440,1504,1569,1624,1697,1844,2028,2304
918.5184936523438,0.10991695660382164,8,22,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1064,1082,1100,1119,1146,1173,1210,1246,1282,1328,1373,1428,1492,1555,1610,1683,1828,2010,2283
922.2222290039062,0.1091879618089546,9,22,959,968,977,986,995,1005,1014,1023,1032,1041,1050,1060,1069,1087,1105,1124,1151,1179,1215,1252,1289,1334,1380,1435,1499,1563,1618,1692,1838,2021,2296
920.74072265625,0.10943580304611292,10,22,957,966,976,985,994,1003,1012,1021,1030,1040,1049,1058,1067,1085,1103,1122,1149,1177,1213,1250,1286,1332,1378,1432,1496,1560,1615,1688,1835,2017,2291
915.5555419921875,0.10997067556324555,11,22,952,961,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1079,1097,1116,1143,1170,1207,1243,1279,1325,1370,1425,1488,1552,1607,1679,1825,2007,2280
918.5184936523438,0.11024008308040929,0,23,955,964,973,982,991,1000,1009,1018,1027,1036,1046,1055,1064,1082,1100,1118,1145,1173,1209,1245,1281,1327,1372,1427,1490,1553,1608,1680,1826,2007,2279
905.1851806640625,0.10995276725341642,1,23,942,951,960,969,978,987,996,1005,1014,1023,1033,1042,1051,1069,1087,1105,1133,1160,1196,1233,1269,1314,1360,1414,1478,1542,1596,1669,1815,1997,2269
919.25927734375,0.11042041487055632,2,23,955,965,974,983,992,1001,1010,1019,1028,1037,1046,1055,1064,1082,1100,1118,1146,1173,1209,1245,1282,1327,1372,1426,1490,1553,1608,1680,1825,2006,2278
920.74072265625,0.1101501263141817,3,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1102,1120,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
920.74072265625,0.1101501263141817,4,23,957,966,975,984,993,1002,1012,1021,1030,1039,1048,1057,1066,1084,1102,1120,1148,1175,1211,1248,1284,1329,1375,1429,1493,1556,1611,1683,1829,2010,2283
917.7777709960938,0.11054701254778426,5,23,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1063,1081,1099,1117,1144,1171,1207,1243,1280,1325,1370,1424,1488,1551,1605,1678,1822,2003,2275
923.7037353515625,0.1109467457186495,6,23,960,969,978,987,996,1005,1014,1023,1032,1041,1050,1059,1068,1086,1104,1122,1149,1176,1212,1248,1284,1329,1374,1428,1492,1555,1609,1681,1825,2005,2276
918.5184936523438,0.10991695660382164,7,23,955,964,973,982,991,1000,1009,1019,1028,1037,1046,1055,1064,1082,1100,1119,1146,1173,1210,1246,1282,1328,1373,1428,1492,1555,1610,1683,1828,2010,2283
925.9259643554688,0.11054701254778426,8,23,962,971,980,989,998,1007,1016,1025,1034,1044,1053,1062,1071,1089,1107,1125,1152,1179,1215,1252,1288,1333,1378,1432,1496,1559,1613,1686,1831,2011,2283
933.3333129882812,0.10945354333947001,9,23,970,979,988,997,1006,1016,1025,1034,1043,1052,1061,1070,1080,1098,1116,1134,1162,1189,1226,1262,1299,1344,1390,1445,1509,1573,1628,1701,1847,2030,2304
915.5555419921875,0.11033017528863165,10,23,952,961,970,979,988,997,1006,1015,1024,1033,1042,1052,1061,1079,1097,1115,1142,1169,1206,1242,1278,1323,1369,1423,1487,1550,1604,1677,1822,2003,2275
917.7777709960938,0.11122096279931093,11,23,954,963,972,981,990,999,1008,1017,1026,1035,1044,1053,1062,1080,1098,1116,1143,1170,1205,1241,1277,1322,1367,1421,1484,1547,1601,1673,1817,1997,2266
916.2962646484375,0.10997067556324555,0,24,953,962,971,980,989,998,1007,1016,1025,1035,1044,1053,1062,1080,1098,1116,1144,1171,1207,1244,1280,1325,1371,1426,1489,1553,1607,1680,1826,2007,2280
905.9259643554688,0.11025808511202083,1,24,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1051,1069,1087,1105,1133,1160,1196,1232,1269,1314,1359,1414,1477,1541,1595,1668,1813,1994,2266
914.0740356445312,0.11067387748566754,2,24,950,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1059,1077,1095,1113,1140,1167,1203,1239,1275,1321,1366,1420,1483,1547,1601,1673,1818,1998,2269
903.7037353515625,0.10940031687797777,3,24,940,949,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1087,1105,1132,1160,1196,1233,1269,1315,1361,1416,1480,1544,1598,1672,1818,2001,2275
904.4444580078125,0.10997067556324555,4,24,941,950,959,968,977,986,995,1004,1014,1023,1032,1041,1050,1068,1086,1104,1132,1159,1195,1232,1268,1314,1359,1414,1477,1541,1596,1668,1814,1996,2268
897.7777709960938,0.10998858970757638,5,24,934,943,952,961,971,980,989,998,1007,1016,1025,1034,1043,1061,1080,1098,1125,1152,1189,1225,1261,1307,1352,1407,1471,1534,1589,1661,1807,1989,2262
902.2222290039062,0.11072835071806117,6,24,938,947,956,965,974,984,993,1002,1011,1020,1029,1038,1047,1065,1083,1101,1128,1155,1191,1227,1263,1309,1354,1408,1471,1534,1589,1661,1805,1986,2257
911.851806640625,0.11045655437608,7,24,948,957,966,975,984,993,1002,1011,1020,1030,1039,1048,1057,1075,1093,1111,1138,1165,1202,1238,1274,1319,1365,1419,1482,1546,1600,1672,1817,1998,2270
911.851806640625,0.10979180856460626,8,24,948,957,967,976,985,994,1003,1012,1021,1030,1039,1048,1058,1076,1094,1112,1140,1167,1203,1240,1276,1322,1367,1422,1486,1549,1604,1677,1823,2005,2278
918.5184936523438,0.10894126325304021,9,24,955,964,974,983,992,1001,1010,1019,1029,1038,1047,1056,1065,1084,1102,1120,1148,1176,1212,1249,1286,1332,1377,1433,1497,1561,1616,1690,1836,2020,2295
902.9629516601562,0.10911736743695065,10,24,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1544,1599,1673,1819,2003,2278
911.111083984375,0.11071019480942491,11,24,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1056,1074,1092,1110,1137,1164,1200,1236,1272,1318,1363,1417,1480,1543,1598,1670,1814,1995,2266
896.2962646484375,0.1077414286269137,0,25,933,943,952,961,971,980,989,998,1008,1017,1026,1036,1045,1063,1082,1100,1128,1156,1193,1230,1268,1314,1360,1416,1481,1546,1602,1676,1824,2010,2289
892.5925903320312,0.10855580311133478,1,25,929,939,948,957,966,975,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1123,1151,1187,1224,1261,1307,1353,1408,1473,1537,1593,1666,1814,1998,2274
901.4815063476562,0.10924097040622924,2,25,938,947,956,966,975,984,993,1002,1011,1020,1030,1039,1048,1066,1085,1103,1130,1158,1194,1231,1268,1313,1359,1414,1478,1542,1597,1670,1817,2000,2275
891.111083984375,0.10765550190110867,3,25,928,938,947,956,965,975,984,993,1003,1012,1021,1030,1040,1058,1077,1095,1123,1151,1188,1226,1263,1309,1356,1411,1476,1541,1597,1671,1820,2006,2284
900.74072265625,0.10800001153564576,4,25,938,947,956,966,975,984,993,1003,1012,1021,1030,1040,1049,1067,1086,1104,1132,1160,1197,1234,1271,1317,1364,1419,1484,1549,1604,1679,1827,2012,2290
897.7777709960938,0.10756972315909327,5,25,935,944,954,963,972,981,991,1000,1009,1019,1028,1037,1047,1065,1084,1102,1130,1158,1195,1232,1270,1316,1363,1418,1483,1549,1604,1679,1827,2013,2292
897.0370483398438,0.10782747045319835,6,25,934,943,953,962,971,981,990,999,1008,1018,1027,1036,1045,1064,1083,1101,1129,1157,1194,1231,1268,1314,1361,1416,1481,1546,1602,1676,1824,2010,2288
889.629638671875,0.10772422788335848,7,25,927,936,945,955,964,973,982,992,1001,1010,1020,1029,1038,1057,1075,1094,1122,1150,1187,1224,1261,1307,1354,1409,1474,1539,1595,1669,1818,2004,2282
877.7777709960938,0.10715985446120077,8,25,915,924,934,943,952,962,971,980,990,999,1008,1018,1027,1046,1064,1083,1111,1139,1176,1214,1251,1298,1344,1400,1466,1531,1587,1662,1811,1998,2278
888.888916015625,0.10683759987088717,9,25,926,936,945,954,964,973,982,992,1001,1011,1020,1029,1039,1057,1076,1095,1123,1151,1188,1226,1263,1310,1357,1413,1479,1544,1600,1675,1825,2012,2293
882.9629516601562,0.10734731705928777,10,25,920,930,939,948,957,967,976,985,995,1004,1013,1023,1032,1051,1069,1088,1116,1144,1181,1218,1256,1302,1349,1405,1470,1535,1591,1665,1815,2001,2280
882.9629516601562,0.10680378932954185,11,25,920,930,939,949,958,967,977,986,995,1005,1014,1023,1033,1051,1070,1089,1117,1145,1183,1220,1257,1304,1351,1407,1473,1538,1595,1669,1819,2007,2287
905.1851806640625,0.10997067556324555,0,26,942,951,960,969,978,987,996,1005,1014,1023,1032,1042,1051,1069,1087,1105,1133,1160,1196,1233,1269,1314,1360,1414,1478,1542,1596,1669,1815,1996,2269
895.5555419921875,0.10894126325304021,1,26,932,941,951,960,969,978,987,997,1006,1015,1024,1033,1042,1061,1079,1097,1125,1153,1189,1226,1263,1309,1355,1410,1474,1538,1593,1667,1813,1997,2272
896.2962646484375,0.10989906578415606,2,26,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1306,1351,1406,1470,1533,1588,1661,1806,1988,2261
896.2962646484375,0.10989906578415606,3,26,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1306,1351,1406,1470,1533,1588,1661,1806,1988,2261
895.5555419921875,0.11033017528863165,4,26,932,941,950,959,968,977,986,995,1004,1013,1022,1032,1041,1059,1077,1095,1122,1149,1186,1222,1258,1303,1349,1403,1467,1530,1584,1657,1802,1983,2255
895.5555419921875,0.11004237872445727,5,26,932,941,950,959,968,977,986,996,1005,1014,1023,1032,1041,1059,1077,1095,1123,1150,1186,1223,1259,1304,1350,1404,1468,1532,1586,1659,1804,1986,2259
888.148193359375,0.10991695660382164,6,26,925,934,943,952,961,970,979,988,997,1006,1016,1025,1034,1052,1070,1088,1116,1143,1179,1216,1252,1298,1343,1398,1461,1525,1580,1652,1798,1980,2253
900.0,0.10986327858972807,7,26,936,946,955,964,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1100,1128,1155,1191,1228,1264,1310,1355,1410,1473,1537,1592,1665,1810,1992,2265
902.9629516601562,0.10909973594263091,8,26,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1050,1068,1086,1105,1132,1160,1196,1233,1270,1315,1361,1416,1480,1545,1600,1673,1820,2003,2278
886.6666870117188,0.10876570401732823,9,26,923,933,942,951,960,969,979,988,997,1006,1015,1025,1034,1052,1071,1089,1117,1144,1181,1218,1254,1300,1346,1402,1466,1530,1585,1659,1806,1990,2266
902.2222290039062,0.10952458494653217,10,26,939,948,957,966,975,984,994,1003,1012,1021,1030,1039,1048,1067,1085,1103,1130,1158,1194,1231,1267,1313,1359,1414,1477,1541,1596,1669,1815,1998,2272
899.25927734375,0.11078286589557097,11,26,935,944,953,962,971,980,990,999,1008,1017,1026,1035,1044,1062,1080,1098,1125,1152,1188,1224,1260,1305,1351,1405,1468,1531,1585,1657,1802,1982,2253
895.5555419921875,0.1096135110159605,0,27,932,941,950,959,969,978,987,996,1005,1014,1023,1032,1042,1060,1078,1096,1124,1151,1187,1224,1260,1306,1352,1406,1470,1534,1589,1662,1808,1990,2264
896.2962646484375,0.10997067556324555,1,27,933,942,951,960,969,978,987,996,1005,1015,1024,1033,1042,1060,1078,1096,1124,1151,1187,1224,1260,1305,1351,1406,1469,1533,1587,1660,1806,1987,2260
900.74072265625,0.1101501263141817,2,27,937,946,955,964,973,982,992,1001,1010,1019,1028,1037,1046,1064,1082,1100,1128,1155,1191,1228,1264,1309,1355,1409,1473,1536,1591,1663,1809,1990,2263
895.5555419921875,0.10970258160584778,3,27,932,941,950,959,968,978,987,996,1005,1014,1023,1032,1041,1060,1078,1096,1123,1151,1187,1224,1260,1306,1351,1406,1470,1534,1588,1661,1807,1989,2263
901.4815063476562,0.11007828271429067,4,27,938,947,956,965,974,983,992,1001,1010,1020,1029,1038,1047,1065,1083,1101,1129,1156,1192,1229,1265,1310,1356,1410,1474,1537,1592,1665,1810,1992,2264
901.4815063476562,0.10986327858972807,5,27,938,947,956,965,974,983,993,1002,1011,1020,1029,1038,1047,1065,1084,1102,1129,1156,1193,1229,1266,1311,1357,1411,1475,1539,1593,1666,1812,1994,2267
903.7037353515625,0.11009623193689072,6,27,940,949,958,967,976,985,995,1004,1013,1022,1031,1040,1049,1067,1085,1104,1131,1158,1194,1231,1267,1312,1358,1412,1476,1540,1594,1667,1812,1994,2266
909.629638671875,0.10929404188957317,7,27,946,955,965,974,983,992,1001,1010,1019,1029,1038,1047,1056,1074,1093,1111,1138,1166,1202,1239,1276,1321,1367,1422,1486,1550,1605,1678,1825,2008,2282
899.25927734375,0.10922329894828242,8,27,936,945,954,963,973,982,991,1000,1009,1018,1027,1037,1046,1064,1082,1101,1128,1156,1192,1229,1265,1311,1357,1412,1476,1540,1595,1668,1815,1998,2273
897.0370483398438,0.10989906578415606,9,27,933,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1061,1079,1097,1125,1152,1188,1225,1261,1307,1352,1407,1470,1534,1589,1661,1807,1989,2262
894.8148193359375,0.11025808511202083,10,27,931,940,949,958,967,976,986,995,1004,1013,1022,1031,1040,1058,1076,1094,1122,1149,1185,1221,1258,1303,1348,1403,1466,1530,1584,1657,1802,1983,2255
899.25927734375,0.11109282947496048,11,27,935,944,953,962,971,980,989,998,1007,1016,1025,1034,1043,1061,1079,1097,1124,1151,1187,1223,1259,1304,1349,1403,1466,1529,1583,1655,1799,1979,2249
917.0370483398438,0.10862569500902922,0,28,954,963,972,981,991,1000,1009,1018,1028,1037,1046,1055,1064,1083,1101,1120,1147,1175,1212,1248,1285,1331,1377,1433,1497,1561,1617,1690,1838,2022,2298
911.851806640625,0.10862569500902922,1,28,949,958,967,976,985,995,1004,1013,1022,1032,1041,1050,1059,1078,1096,1114,1142,1170,1206,1243,1280,1326,1372,1427,1492,1556,1612,1685,1832,2017,2293
909.629638671875,0.11013215951568468,2,28,946,955,964,973,982,991,1000,1010,1019,1028,1037,1046,1055,1073,1091,1109,1137,1164,1200,1237,1273,1318,1364,1418,1482,1545,1600,1672,1818,1999,2272
900.0,0.10902923289742825,3,28,937,946,955,964,973,983,992,1001,1010,1019,1028,1038,1047,1065,1083,1102,1129,1157,1193,1230,1267,1313,1359,1414,1478,1542,1597,1670,1817,2001,2276
900.0,0.10906446735412345,4,28,937,946,955,964,973,983,992,1001,1010,1019,1028,1038,1047,1065,1083,1102,1129,1157,1193,1230,1267,1313,1358,1413,1478,1542,1597,1670,1817,2000,2275
906.6666870117188,0.10876570401732823,5,28,943,953,962,971,980,989,999,1008,1017,1026,1035,1045,1054,1072,1091,1109,1137,1164,1201,1238,1274,1320,1366,1422,1486,1550,1605,1679,1826,2010,2286
911.851806640625,0.10943580304611292,6,28,948,958,967,976,985,994,1003,1012,1022,1031,1040,1049,1058,1076,1095,1113,1140,1168,1204,1241,1277,1323,1369,1424,1488,1551,1606,1679,1826,2008,2283
905.1851806640625,0.10867815894197329,7,28,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1052,1071,1089,1108,1135,1163,1200,1236,1273,1319,1365,1420,1485,1549,1604,1678,1825,2009,2285
918.5184936523438,0.11083743477872067,8,28,955,964,973,982,991,1000,1009,1018,1027,1036,1045,1054,1063,1081,1099,1117,1144,1171,1207,1243,1279,1325,1370,1424,1487,1550,1604,1676,1821,2001,2272
898.5184936523438,0.10834671079714255,9,28,935,945,954,963,972,982,991,1000,1009,1019,1028,1037,1046,1065,1083,1102,1129,1157,1194,1231,1268,1314,1360,1415,1480,1545,1600,1674,1821,2006,2283
893.3333129882812,0.10909973594263091,10,28,930,939,948,957,967,976,985,994,1003,1012,1022,1031,1040,1058,1077,1095,1122,1150,1187,1223,1260,1306,1352,1407,1471,1535,1590,1663,1810,1993,2268
905.9259643554688,0.10906446735412345,11,28,943,952,961,970,979,988,998,1007,1016,1025,1034,1043,1053,1071,1089,1108,1135,1163,1199,1236,1273,1319,1364,1419,1484,1548,1603,1676,1823,2006,2281
892.5925903320312,0.10880077961496135,0,29,929,939,948,957,966,975,985,994,1003,1012,1021,1030,1040,1058,1076,1095,1122,1150,1187,1223,1260,1306,1352,1407,1472,1536,1591,1665,1812,1996,2271
897.7777709960938,0.1092763532585389,1,29,934,944,953,962,971,980,989,998,1008,1017,1026,1035,1044,1062,1081,1099,1127,1154,1191,1227,1264,1310,1355,1410,1474,1538,1593,1666,1813,1996,2270
896.2962646484375,0.10904685294977137,2,29,933,942,951,960,970,979,988,997,1006,1016,1025,1034,1043,1061,1080,1098,1126,1153,1190,1226,1263,1309,1355,1410,1474,1538,1593,1667,1813,1997,2272
904.4444580078125,0.11004237872445727,3,29,941,950,959,968,977,986,995,1004,1013,1023,1032,1041,1050,1068,1086,1104,1132,1159,1195,1232,1268,1313,1359,1413,1477,1541,1595,1668,1813,1995,2268
898.5184936523438,0.10929404188957317,4,29,935,944,953,963,972,981,990,999,1008,1017,1027,1036,1045,1063,1082,1100,1127,1155,1191,1228,1265,1310,1356,1411,1475,1539,1594,1667,1813,1996,2271
905.9259643554688,0.1096847604986911,5,29,942,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1107,1134,1161,1198,1234,1271,1316,1362,1416,1480,1544,1599,1672,1818,2000,2273
890.370361328125,0.11007828271429067,6,29,927,936,945,954,963,972,981,990,999,1008,1018,1027,1036,1054,1072,1090,1117,1145,1181,1217,1254,1299,1345,1399,1463,1526,1581,1653,1799,1981,2253
911.851806640625,0.10924097040622924,7,29,948,958,967,976,985,994,1003,1013,1022,1031,1040,1049,1058,1077,1095,1113,1141,1168,1205,1241,1278,1324,1370,1424,1489,1553,1608,1681,1827,2010,2285
896.2962646484375,0.1084337336938498,8,29,933,942,952,961,970,979,989,998,1007,1016,1025,1035,1044,1062,1081,1099,1127,1155,1191,1228,1265,1311,1357,1413,1477,1542,1597,1671,1819,2003,2280
899.25927734375,0.10954235403821054,9,29,936,945,954,963,972,981,991,1000,1009,1018,1027,1036,1045,1064,1082,1100,1127,1155,1191,1228,1264,1310,1356,1410,1474,1538,1593,1666,1812,1995,2269
906.6666870117188,0.11033017528863165,10,29,943,952,961,970,979,988,997,1006,1015,1024,1034,1043,1052,1070,1088,1106,1133,1160,1197,1233,1269,1315,1360,1414,1478,1541,1596,1668,1813,1994,2266
896.2962646484375,0.1096313204383764,11,29,933,942,951,960,969,978,988,997,1006,1015,1024,1033,1042,1060,1079,1097,1124,1152,1188,1225,1261,1307,1352,1407,1471,1535,1590,1663,1808,1991,2265
868.148193359375,0.10970258160584778,0,30,905,914,923,932,941,950,959,968,978,987,996,1005,1014,1032,1050,1069,1096,1123,1160,1196,1233,1278,1324,1379,1442,1506,1561,1634,1780,1962,2235
856.2962646484375,0.10904685294977137,1,30,893,902,911,920,930,939,948,957,966,976,985,994,1003,1021,1040,1058,1086,1113,1150,1186,1223,1269,1315,1370,1434,1498,1553,1627,1773,1957,2232
870.370361328125,0.1088885337417318,2,30,907,916,925,935,944,953,962,971,981,990,999,1008,1017,1036,1054,1072,1100,1128,1164,1201,1238,1284,1330,1385,1449,1513,1568,1642,1789,1972,2248
862.9629516601562,0.10808646702957447,3,30,900,909,918,928,937,946,955,965,974,983,992,1002,1011,1029,1048,1067,1094,1122,1159,1196,1233,1279,1326,1381,1446,1511,1566,1640,1788,1973,2251
869.629638671875,0.10931174764358259,4,30,906,915,925,934,943,952,961,970,979,989,998,1007,1016,1034,1053,1071,1098,1126,1162,1199,1236,1281,1327,1382,1446,1510,1565,1638,1784,1967,2242
862.2222290039062,0.10945354333947001,5,30,899,908,917,926,935,944,954,963,972,981,990,999,1008,1027,1045,1063,1091,1118,1155,1191,1228,1273,1319,1374,1438,1502,1557,1630,1776,1959,2233
862.2222290039062,0.10952458494653217,6,30,899,908,917,926,935,944,954,963,972,981,990,999,1008,1027,1045,1063,1090,1118,1154,1191,1227,1273,1319,1374,1437,1501,1556,1629,1775,1958,2232
877.0370483398438,0.10873067357736459,7,30,914,923,932,941,951,960,969,978,987,997,1006,1015,1024,1043,1061,1079,1107,1135,1171,1208,1245,1291,1337,1392,1456,1521,1576,1650,1797,1981,2257
869.629638671875,0.10894126325304021,8,30,906,916,925,934,943,952,961,971,980,989,998,1007,1016,1035,1053,1072,1099,1127,1163,1200,1237,1283,1329,1384,1448,1512,1567,1641,1788,1971,2247
871.851806640625,0.10924097040622924,9,30,908,918,927,936,945,954,963,973,982,991,1000,1009,1018,1037,1055,1073,1101,1128,1165,1201,1238,1284,1330,1384,1449,1513,1568,1641,1787,1970,2245
865.1851806640625,0.10972040850493889,10,30,902,911,920,929,938,947,956,965,975,984,993,1002,1011,1029,1047,1066,1093,1120,1157,1193,1230,1275,1321,1376,1439,1503,1558,1631,1777,1959,2232
879.25927734375,0.10956012889648191,11,30,916,925,934,943,952,961,971,980,989,998,1007,1016,1025,1044,1062,1080,1107,1135,1171,1208,1244,1290,1336,1390,1454,1518,1573,1646,1792,1975,2248
